"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","1","1","1","1","1","1","1","2","2","2","2","2","3","4","4","3","3","","","","","","","","4","1","2","34","17"
"北粉浜小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","1","1","1","1","1","1","1","1","2","1","1","1","2","3","2","2","2","","","","","","","","3","1","1","24","17"
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","1","1","1","1","1","1","1","1","1","1","1","2","4","6","6","4","3","","","","","","","","6","1","2","36","17"
"浜寺","1","1","1","0","1","1","1","1","1","1","1","2","3","4","4","4","6","","","","","","","","6","0","2","33","17"
"三宝","1","1","1","1","1","1","1","1","2","1","2","3","5","7","5","4","4","","","","","","","","7","1","2","41","17"
"若松台","1","0","1","0","0","1","1","1","1","1","1","1","1","1","2","3","4","","","","","","","","4","0","1","20","17"
"石津","1","1","1","1","1","1","1","1","1","1","1","2","8","6","4","6","3","","","","","","","","8","1","2","40","17"
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"金岡南","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","4","3","","","","","","","","4","1","2","28","17"
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中環石原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石消防署高師浜出張所","3","3","2","3","2","3","3","3","4","4","3","4","5","6","6","5","5","","","","","","","","6","2","4","64","17"
"豊中市千成","2","2","2","2","2","2","2","2","2","2","2","3","3","4","4","4","4","","","","","","","","4","2","3","44","17"
"豊中市千里","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市役所","2","2","2","1","2","2","2","2","2","1","2","2","3","3","3","3","4","","","","","","","","4","1","2","38","17"
"吹田市垂水","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市北消防署","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","3","3","","","","","","","","3","1","2","27","17"
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","1","2","1","1","1","1","1","1","1","1","1","1","2","3","4","3","4","","","","","","","","4","1","2","29","17"
"東大阪市西保健センター","4","4","4","4","4","4","4","4","4","5","4","4","5","7","7","7","6","","","","","","","","7","4","5","81","17"
"東大阪市六万寺","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","","","","","","","","3","1","2","26","17"
"東大阪市環境衛生検査センター","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","2","2","","","","","","","","3","0","1","11","17"
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","","","","","","","","2","0","0","8","17"
"王仁公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","2","2","","","","","","","","2","0","1","14","17"
"高槻北","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"庄所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梶原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻市役所","0","1","1","0","1","1","1","1","0","1","1","1","1","1","2","2","1","","","","","","","","2","0","1","16","17"
"八尾市保健所","1","0","1","1","1","1","1","1","1","1","1","1","1","2","3","3","3","","","","","","","","3","0","1","23","17"
"水越","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","3","2","","","","","","","","3","0","1","11","17"
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/12/29"
"番号","項目名","単位"
"003","一酸化窒素","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","1","3","2","5","3","10","11","14","20","15","11","9","4","4","3","1","1","","","","","","","","20","1","7","117","17"
"国設大阪","1","1","1","1","2","2","6","9","13","14","14","8","6","5","4","1","1","","","","","","","","14","1","5","89","17"
"茨木市役所","2","1","0","3","3","6","3","4","7","6","6","5","3","2","1","1","1","","","","","","","","7","0","3","54","17"
"高石中学校","0","1","0","1","2","3","6","13","23","19","12","8","5","4","2","2","1","","","","","","","","23","0","6","102","17"
"池田市立南畑会館","1","0","0","0","0","0","6","4","8","5","6","3","3","2","1","1","0","","","","","","","","8","0","2","40","17"
"大東市役所","1","1","1","2","3","5","5","9","20","12","8","7","3","3","3","1","1","","","","","","","","20","1","5","85","17"
"府立修徳学院","0","0","0","0","0","0","0","0","1","2","2","2","2","1","0","0","0","","","","","","","","2","0","1","10","17"
"貝塚市消防署","0","0","0","0","0","0","1","3","11","6","2","7","8","9","4","4","1","","","","","","","","11","0","3","56","17"
"島本町役場","1","2","1","1","1","2","2","4","10","5","6","8","4","2","1","1","1","","","","","","","","10","1","3","52","17"
"富田林市役所","0","0","0","0","0","0","0","13","13","15","6","2","3","2","1","1","0","","","","","","","","15","0","3","56","17"
"南海団地","0","0","0","0","0","0","0","0","1","1","2","6","6","4","3","1","1","","","","","","","","6","0","1","25","17"
"泉南市役所","0","0","0","0","0","0","1","1","7","7","4","9","9","8","4","2","1","","","","","","","","9","0","3","53","17"
"緑ケ丘小学校","0","0","0","0","0","0","0","2","7","5","1","2","3","3","2","1","0","","","","","","","","7","0","2","26","17"
"三日市公民館","0","0","0","0","0","0","0","0","1","6","3","1","1","1","0","0","0","","","","","","","","6","0","1","13","17"
"藤井寺市役所","0","0","0","0","1","1","6","25","7","16","17","7","5","2","1","1","0","","","","","","","","25","0","5","89","17"
"岸和田中央公園","1","0","0","0","0","0","1","6","26","16","7","11","8","7","5","3","1","","","","","","","","26","0","5","92","17"
"佐野中学校","1","1","0","0","0","0","2","5","13","20","14","10","11","7","5","3","1","","","","","","","","20","0","5","93","17"
"泉大津市役所","1","0","0","0","0","1","5","17","20","18","17","7","8","6","4","3","1","","","","","","","","20","0","6","108","17"
"豊能町役場","4","2","2","1","2","1","3","2","9","10","4","2","1","1","1","1","1","","","","","","","","10","1","3","47","17"
"淀川工科高校","2","3","2","3","2","7","7","12","17","13","18","13","10","17","16","13","10","","","","","","","","18","2","10","165","17"
"松原北小学校","2","0","0","0","0","1","3","26","22","24","25","17","10","7","5","5","5","","","","","","","","26","0","9","152","17"
"摂津市役所","7","4","4","10","12","10","14","7","17","10","22","13","9","8","10","7","10","","","","","","","","22","4","10","174","17"
"末広公園","2","2","2","3","5","9","29","21","32","22","15","11","9","10","6","5","3","","","","","","","","32","2","11","186","17"
"天の川下水ポンプ場","1","1","0","1","1","3","10","15","22","18","13","24","20","15","11","9","4","","","","","","","","24","0","10","168","17"
"外環河内長野","3","3","2","4","4","9","17","21","23","18","12","7","5","5","6","4","6","","","","","","","","23","2","9","149","17"
"カモドールＭＢＳ","4","4","5","4","6","10","28","30","35","27","25","11","7","5","2","2","2","","","","","","","","35","2","12","207","17"
"国設四條畷","5","3","5","7","19","37","16","16","37","12","19","17","7","8","6","8","9","","","","","","","","37","3","14","231","17"
"菅北小学校","2","3","3","2","3","3","7","11","19","12","12","8","6","6","3","2","2","","","","","","","","19","2","6","104","17"
"此花区役所","8","9","13","10","17","19","20","40","27","26","27","11","6","7","4","3","3","","","","","","","","40","3","15","250","17"
"平尾小学校","5","8","5","5","6","14","21","38","25","24","15","10","6","4","5","4","3","","","","","","","","38","3","12","198","17"
"野中小学校","1","5","3","2","2","1","4","16","15","10","11","6","4","3","2","1","1","","","","","","","","16","1","5","87","17"
"桃谷中学校","2","2","2","3","4","8","7","13","19","16","14","10","5","5","3","2","2","","","","","","","","19","2","7","117","17"
"大宮中学校","6","6","6","6","6","8","14","22","22","15","16","9","6","7","5","4","4","","","","","","","","22","4","10","162","17"
"聖賢小学校","2","2","2","3","3","3","9","9","16","14","10","6","4","4","3","2","2","","","","","","","","16","2","6","94","17"
"清江小学校","2","2","2","1","2","8","16","24","22","16","15","12","7","7","3","2","2","","","","","","","","24","1","8","143","17"
"摂陽中学校","3","4","1","1","6","16","21","20","33","25","18","13","5","5","3","1","1","","","","","","","","33","1","10","176","17"
"今宮中学校","2","3","3","2","4","9","25","17","21","17","16","11","7","5","3","2","1","","","","","","","","25","1","9","148","17"
"九条南小学校","7","11","14","13","12","16","16","20","34","28","24","14","8","6","4","2","2","","","","","","","","34","2","14","231","17"
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","7","15","9","12","30","46","50","73","78","56","39","24","10","4","5","5","4","","","","","","","","78","4","27","467","17"
"梅田新道","5","5","3","5","9","10","13","18","20","17","15","8","10","8","5","3","5","","","","","","","","20","3","9","159","17"
"出来島小学校","6","4","7","5","6","10","10","29","25","19","22","12","18","20","20","11","8","","","","","","","","29","4","14","232","17"
"北粉浜小学校","7","4","2","2","4","10","21","24","22","19","16","13","9","10","8","9","11","","","","","","","","24","2","11","191","17"
"杭全町交差点","29","11","25","31","26","43","54","48","72","40","35","18","7","4","3","3","4","","","","","","","","72","3","27","453","17"
"新森小路小学校","6","6","10","11","7","17","28","27","37","28","28","19","9","10","9","5","8","","","","","","","","37","5","16","265","17"
"海老江西小学校","9","11","12","9","13","13","19","31","27","29","20","14","10","10","6","4","5","","","","","","","","31","4","14","242","17"
"今里交差点","9","8","10","17","11","14","21","26","41","32","25","18","27","17","16","17","19","","","","","","","","41","8","19","328","17"
"茨田中学校","6","10","14","11","19","14","23","36","30","25","20","12","13","11","8","5","3","","","","","","","","36","3","15","260","17"
"住之江交差点","8","5","4","3","4","13","26","44","49","45","34","27","24","24","19","12","7","","","","","","","","49","3","20","348","17"
"上新庄交差点","3","4","3","5","7","9","16","19","35","24","26","17","14","12","10","5","8","","","","","","","","35","3","13","217","17"
"我孫子中学校","7","7","3","3","7","11","25","29","31","26","24","17","7","6","3","2","2","","","","","","","","31","2","12","210","17"
"少林寺","1","1","1","1","1","3","7","21","32","22","22","13","7","5","3","1","1","","","","","","","","32","1","8","142","17"
"浜寺","2","1","1","3","1","3","8","16","27","18","13","15","9","5","4","1","1","","","","","","","","27","1","8","128","17"
"三宝","1","2","1","1","1","6","17","27","23","16","17","13","10","8","4","2","2","","","","","","","","27","1","9","151","17"
"若松台","0","0","0","0","0","0","0","1","12","12","3","5","3","1","1","1","0","","","","","","","","12","0","2","39","17"
"石津","0","0","1","1","2","4","9","13","28","25","22","16","9","6","4","2","1","","","","","","","","28","0","8","143","17"
"登美丘","0","0","0","0","0","0","3","9","13","18","7","10","4","2","1","1","1","","","","","","","","18","0","4","69","17"
"深井","0","0","0","0","1","0","3","13","22","15","9","11","3","2","2","1","0","","","","","","","","22","0","5","82","17"
"美原","0","0","0","0","0","0","3","11","14","9","9","5","5","2","1","2","1","","","","","","","","14","0","4","62","17"
"金岡南","1","0","1","0","0","1","3","15","22","9","21","14","5","2","1","2","1","","","","","","","","22","0","6","98","17"
"堺市役所","1","2","2","2","2","5","15","26","42","29","28","13","6","4","3","2","1","","","","","","","","42","1","11","183","17"
"湾岸","1","1","3","2","4","5","15","15","29","28","23","14","13","10","6","7","5","","","","","","","","29","1","11","181","17"
"常磐浜寺","1","1","1","1","0","1","3","16","30","17","24","15","3","2","1","3","2","","","","","","","","30","0","7","121","17"
"阪和深井畑山","3","3","5","2","10","13","9","39","38","30","19","10","4","4","2","2","1","","","","","","","","39","1","11","194","17"
"美原丹上","9","7","8","10","21","21","39","45","30","16","17","9","7","3","3","8","9","","","","","","","","45","3","15","262","17"
"中環石原","7","6","10","20","35","59","62","95","75","51","59","36","16","7","5","17","11","","","","","","","","95","5","34","571","17"
"高石消防署高師浜出張所","1","1","0","0","1","1","8","13","23","18","13","7","9","9","4","3","1","","","","","","","","23","0","7","112","17"
"豊中市千成","2","7","3","1","1","1","12","13","14","11","11","8","5","4","2","3","1","","","","","","","","14","1","6","99","17"
"豊中市千里","4","4","6","3","3","4","16","12","12","11","12","8","5","4","3","3","3","","","","","","","","16","3","7","113","17"
"豊中市役所","5","4","2","2","3","5","8","8","16","9","10","6","6","6","6","4","2","","","","","","","","16","2","6","102","17"
"吹田市垂水","0","1","1","1","1","1","3","8","9","6","7","5","3","3","1","1","1","","","","","","","","9","0","3","52","17"
"吹田市北消防署","1","1","1","0","1","1","3","12","15","10","6","4","4","3","3","3","1","","","","","","","","15","0","4","69","17"
"吹田市高野台","0","1","1","1","0","2","5","9","6","4","4","2","2","1","0","0","0","","","","","","","","9","0","2","38","17"
"吹田簡易裁判所","5","5","8","8","9","9","20","43","33","29","25","16","5","6","3","5","1","","","","","","","","43","1","14","230","17"
"東大阪市西保健センター","1","1","1","4","2","7","6","17","24","17","16","11","4","3","2","1","0","","","","","","","","24","0","7","117","17"
"東大阪市六万寺","1","0","1","1","4","1","11","15","25","28","12","12","4","3","2","1","1","","","","","","","","28","0","7","122","17"
"東大阪市環境衛生検査センター","5","12","12","14","17","15","20","36","34","28","25","16","6","4","3","1","0","","","","","","","","36","0","15","248","17"
"楠葉","2","1","2","2","5","4","8","14","17","14","12","9","4","3","1","1","1","","","","","","","","17","1","6","100","17"
"枚方市役所","1","1","1","1","1","1","3","8","15","13","7","10","5","4","3","2","1","","","","","","","","15","1","5","77","17"
"王仁公園","1","3","1","0","0","4","6","17","13","8","10","13","4","3","1","1","0","","","","","","","","17","0","5","85","17"
"招提","16","11","9","11","9","24","44","60","57","35","11","29","15","9","5","4","5","","","","","","","","60","4","21","354","17"
"中振","11","11","11","13","14","20","28","50","29","25","9","17","7","7","5","4","2","","","","","","","","50","2","15","263","17"
"高槻北","0","1","0","0","1","2","1","4","8","10","4","5","4","3","1","1","0","","","","","","","","10","0","3","45","17"
"庄所","0","0","1","0","0","2","2","3","8","4","6","7","3","2","0","0","0","","","","","","","","8","0","2","38","17"
"梶原","5","7","7","8","7","7","4","6","10","8","7","8","4","3","2","1","4","","","","","","","","10","1","6","98","17"
"高槻市役所","7","6","12","11","30","26","19","17","27","16","11","12","6","5","3","3","1","","","","","","","","30","1","12","212","17"
"八尾市保健所","6","2","2","8","10","12","24","22","28","39","26","14","5","4","3","1","1","","","","","","","","39","1","12","207","17"
"水越","1","0","0","0","0","0","2","8","19","24","21","15","4","3","2","1","1","","","","","","","","24","0","6","101","17"
"太子堂","12","3","2","10","19","20","38","49","35","50","43","18","6","7","5","4","3","","","","","","","","50","2","19","324","17"
"久宝寺緑地","20","12","9","24","26","20","45","40","48","45","31","21","8","12","10","10","8","","","","","","","","48","8","23","389","17"
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","1","2","1","1","1","1","5","8","15","11","4","7","3","3","2","1","0","","","","","","","","15","0","4","66","17"
"2021/12/29"
"番号","項目名","単位"
"004","二酸化窒素","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","28","29","25","25","23","25","24","23","20","20","22","18","16","16","16","12","17","","","","","","","","29","12","21","359","17"
"国設大阪","29","27","29","28","25","24","27","23","21","22","24","19","20","22","20","18","19","","","","","","","","29","18","23","397","17"
"茨木市役所","18","20","18","21","21","21","20","18","15","14","17","14","14","14","13","13","18","","","","","","","","21","13","17","289","17"
"高石中学校","16","17","12","13","21","20","22","22","24","25","21","15","16","13","16","24","24","","","","","","","","25","12","19","321","17"
"池田市立南畑会館","18","10","10","8","9","7","15","18","16","16","14","9","11","8","9","11","13","","","","","","","","18","7","12","202","17"
"大東市役所","22","23","24","22","21","21","20","17","17","15","17","12","9","11","13","10","11","","","","","","","","24","9","17","285","17"
"府立修徳学院","6","5","5","5","4","4","5","8","6","6","6","7","8","8","7","11","10","","","","","","","","11","4","7","111","17"
"貝塚市消防署","14","11","5","7","8","7","15","16","17","14","10","15","20","24","21","26","24","","","","","","","","26","5","15","254","17"
"島本町役場","11","13","14","12","12","12","12","17","16","12","15","13","12","10","12","11","17","","","","","","","","17","10","13","221","17"
"富田林市役所","7","11","7","5","5","5","8","14","16","17","11","7","8","9","8","11","19","","","","","","","","19","5","10","168","17"
"南海団地","6","5","5","3","3","4","3","3","4","4","6","13","17","19","16","10","6","","","","","","","","19","3","7","127","17"
"泉南市役所","5","4","4","5","5","5","8","7","17","15","11","16","21","21","20","13","10","","","","","","","","21","4","11","187","17"
"緑ケ丘小学校","14","10","6","7","5","6","10","15","16","14","7","9","12","12","14","18","21","","","","","","","","21","5","12","196","17"
"三日市公民館","3","3","2","3","3","3","5","5","6","12","9","4","6","8","8","9","15","","","","","","","","15","2","6","104","17"
"藤井寺市役所","11","11","11","10","14","12","19","26","11","22","25","14","14","9","8","16","17","","","","","","","","26","8","15","250","17"
"岸和田中央公園","15","14","11","8","11","10","17","19","24","23","19","20","21","20","23","26","23","","","","","","","","26","8","18","304","17"
"佐野中学校","15","9","6","6","7","7","14","21","21","26","25","18","25","22","23","19","24","","","","","","","","26","6","17","288","17"
"泉大津市役所","20","17","12","15","13","15","23","25","23","27","28","17","22","19","24","32","28","","","","","","","","32","12","21","360","17"
"豊能町役場","1","0","1","2","3","3","6","5","7","11","8","5","6","9","10","10","12","","","","","","","","12","0","6","99","17"
"淀川工科高校","29","29","24","24","23","24","24","22","20","20","25","19","18","25","25","21","25","","","","","","","","29","18","23","397","17"
"松原北小学校","27","12","12","11","13","15","18","25","21","25","29","27","20","16","14","20","21","","","","","","","","29","11","19","326","17"
"摂津市役所","27","25","23","25","24","23","22","18","19","15","23","19","19","18","21","21","27","","","","","","","","27","15","22","369","17"
"末広公園","11","8","8","8","10","15","27","24","26","24","24","20","23","24","17","22","26","","","","","","","","27","8","19","317","17"
"天の川下水ポンプ場","18","16","13","12","13","16","22","22","22","25","24","27","32","27","28","34","32","","","","","","","","34","12","23","383","17"
"外環河内長野","10","8","5","8","8","11","20","22","23","21","18","14","14","15","17","18","24","","","","","","","","24","5","15","256","17"
"カモドールＭＢＳ","18","19","14","11","17","18","24","25","26","27","27","17","16","15","15","20","28","","","","","","","","28","11","20","337","17"
"国設四條畷","24","22","23","23","22","24","21","19","18","16","23","20","13","14","17","20","20","","","","","","","","24","13","20","339","17"
"菅北小学校","27","30","29","25","25","24","26","24","23","22","25","21","23","24","18","15","18","","","","","","","","30","15","23","399","17"
"此花区役所","34","32","31","30","29","28","28","30","25","27","30","23","19","22","17","13","15","","","","","","","","34","13","25","433","17"
"平尾小学校","37","36","34","26","30","30","30","30","26","29","26","23","19","17","23","24","18","","","","","","","","37","17","27","458","17"
"野中小学校","25","27","27","24","22","21","26","26","22","21","24","19","17","17","11","10","11","","","","","","","","27","10","21","350","17"
"桃谷中学校","29","30","28","30","28","27","26","24","23","22","25","22","16","18","13","16","16","","","","","","","","30","13","23","393","17"
"大宮中学校","28","28","24","24","22","24","25","23","21","21","23","18","14","18","16","10","15","","","","","","","","28","10","21","354","17"
"聖賢小学校","28","28","28","27","25","23","25","22","21","22","23","17","15","17","16","14","16","","","","","","","","28","14","22","367","17"
"清江小学校","32","35","23","18","19","28","31","29","24","24","25","21","19","23","18","22","29","","","","","","","","35","18","25","420","17"
"摂陽中学校","35","31","12","16","27","30","28","25","26","26","25","20","17","17","17","16","19","","","","","","","","35","12","23","387","17"
"今宮中学校","35","34","33","30","29","29","29","26","23","23","24","19","18","17","17","21","19","","","","","","","","35","17","25","426","17"
"九条南小学校","36","35","34","32","30","29","29","29","27","27","29","24","22","20","19","19","23","","","","","","","","36","19","27","464","17"
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","35","37","36","33","34","33","31","34","37","35","34","32","29","19","27","32","30","","","","","","","","37","19","32","548","17"
"梅田新道","29","29","28","26","27","26","26","26","24","25","28","26","32","29","25","22","28","","","","","","","","32","22","27","456","17"
"出来島小学校","27","24","24","25","25","26","25","28","24","24","27","24","30","32","34","31","28","","","","","","","","34","24","27","458","17"
"北粉浜小学校","36","35","24","17","21","29","31","25","22","24","25","20","21","26","23","29","27","","","","","","","","36","17","26","435","17"
"杭全町交差点","38","36","36","30","32","32","31","28","32","30","34","30","23","20","18","20","24","","","","","","","","38","18","29","494","17"
"新森小路小学校","24","28","27","25","21","23","25","20","21","21","22","18","14","18","18","18","21","","","","","","","","28","14","21","364","17"
"海老江西小学校","28","29","28","27","26","25","26","27","22","26","24","23","21","22","17","10","16","","","","","","","","29","10","23","397","17"
"今里交差点","30","28","30","31","27","26","27","25","27","26","29","27","31","32","30","34","37","","","","","","","","37","25","29","497","17"
"茨田中学校","27","31","30","27","25","24","24","24","21","22","24","21","20","21","21","21","22","","","","","","","","31","20","24","405","17"
"住之江交差点","30","35","27","17","17","25","29","29","29","30","30","29","34","36","33","37","34","","","","","","","","37","17","29","501","17"
"上新庄交差点","28","28","25","25","25","23","26","24","25","22","26","25","23","22","20","18","18","","","","","","","","28","18","24","403","17"
"我孫子中学校","33","31","16","15","19","26","29","27","25","26","27","24","19","20","16","16","21","","","","","","","","33","15","23","390","17"
"少林寺","22","22","18","17","14","19","25","27","29","29","32","26","25","21","17","21","26","","","","","","","","32","14","23","390","17"
"浜寺","20","19","18","20","18","20","24","23","25","25","21","22","24","15","20","20","19","","","","","","","","25","15","21","353","17"
"三宝","29","32","18","15","16","25","30","29","24","25","27","22","24","26","21","25","33","","","","","","","","33","15","25","421","17"
"若松台","10","10","4","4","4","4","6","11","19","18","9","12","11","8","11","17","20","","","","","","","","20","4","10","178","17"
"石津","18","20","20","17","17","20","25","24","27","29","29","25","26","21","20","28","20","","","","","","","","29","17","23","386","17"
"登美丘","15","16","11","7","9","9","17","21","18","21","15","19","12","9","11","20","24","","","","","","","","24","7","15","254","17"
"深井","15","15","17","16","18","18","20","22","23","21","18","21","12","10","14","23","20","","","","","","","","23","10","18","303","17"
"美原","13","13","11","8","11","11","14","20","18","15","19","12","15","10","12","21","24","","","","","","","","24","8","15","247","17"
"金岡南","14","13","14","13","14","17","18","22","23","17","29","23","19","12","13","22","28","","","","","","","","29","12","18","311","17"
"堺市役所","20","21","16","14","14","17","22","24","28","30","34","32","28","28","21","28","27","","","","","","","","34","14","24","404","17"
